,Pressure [dbar],timeS,longitude,latitude,depSMignore,t090C,t190C,c0uS/cm,c1S/m,flECO-AFL,CStarAt0,CStarTr0,par,modError,v0,v1,v2,v3,v4,v5,v6,v7,sbeox0V,sbeox1V,sal00,sal11,sigma-�00,sigma-�11,sbeox0Mm/L,sbeox1Mm/L,sbeox0PS,sbeox1PS
86,88.571,190.511,-109.90012,21.99014,88.0,14.8866,14.8529,42225.0,4.227938,0.4025,0.0772,98.0882,2.166,0.0,0.9373,0.9514,0.0913,0.1123,4.5631,0.0,1.3687,0.0,0.8459,0.8672,34.4333,34.5129,25.5626,25.6314,44.37,49.527,17.352999999999998,19.366
87,89.57700000000001,192.703,-109.90012,21.99014,89.0,14.8876,14.8549,42230.0,4.2286660000000005,0.3949,0.0774,98.0857,2.0334,0.0,0.8642,0.8864,0.0905,0.1123,4.563,0.0,1.3424,0.0,0.8267,0.8466,34.4367,34.5174,25.5651,25.6345,43.231,47.66,16.908,18.637999999999998
88,90.584,194.15,-109.90012,21.99014,90.0,14.8924,14.86,42240.0,4.229706,0.3853,0.077,98.0937,1.8858,0.0,0.845,0.8663,0.0895,0.1123,4.5633,0.0,1.3113,0.0,0.8163,0.8357,34.4412,34.522,25.5675,25.6369,41.461000000000006,46.095,16.218,18.028
89,91.59100000000001,195.422,-109.90012,21.99016,91.0,14.896,14.8633,42247.0,4.230464,0.3842,0.0764,98.1079,1.7489,0.0,0.8335,0.8537,0.0894,0.1124,4.564,0.0,1.2802,0.0,0.8052,0.8257,34.4445,34.5256,25.5693,25.639,39.905,44.464,15.610999999999999,17.392
90,92.598,197.02700000000002,-109.90012,21.99016,92.0,14.9102,14.878,42273.0,4.233008,0.3733,0.0766,98.1046,1.627,0.0,0.8216,0.8411,0.0883,0.1123,4.5638,0.0,1.2505,0.0,0.7954,0.8134,34.4546,34.5354,25.5741,25.6433,39.718,43.053000000000004,15.543,16.845
91,93.604,200.705,-109.90012,21.99016,93.0,14.9249,14.8954,42298.0,4.236164,0.41,0.0766,98.1028,1.5101,0.0,0.7941,0.8127,0.092,0.1123,4.5637,0.0,1.2203,0.0,0.7696,0.7872,34.4646,34.5483,25.5786,25.6496,33.62,38.662,13.161,15.134
92,94.611,202.46599999999998,-109.90012,21.99016,94.0,14.9363,14.9039,42328.0,4.238455999999999,0.3909,0.0761,98.1164,1.4265,0.0,0.7862,0.8015,0.0901,0.1123,4.5644,0.0,1.197,0.0,0.7401,0.7662,34.4807,34.5613,25.5886,25.6578,25.381999999999998,33.357,9.94,13.06
93,95.618,203.785,-109.90012,21.99016,95.0,14.9126,14.8786,42326.0,4.23843,0.339,0.0752,98.1379,1.3441,0.0,0.7728,0.791,0.0849,0.1123,4.5653,0.0,1.1729,0.0,0.7069,0.738,34.5,34.5831,25.6086,25.6801,20.794,27.753,8.14,10.862
94,96.625,205.15400000000002,-109.90012,21.99016,96.0,14.8194,14.7866,42265.0,4.232737,0.3283,0.075,98.1433,1.263,0.0,0.7566,0.7782,0.0838,0.1123,4.5656,0.0,1.1477,0.0,0.6828,0.7101,34.5261,34.6124,25.6491,25.7228,20.563000000000002,25.272,8.036,9.875
95,97.631,206.90900000000002,-109.90012,21.99016,97.0,14.6608,14.6247,42111.0,4.217606,0.3264,0.0738,98.1725,1.1759,0.0,0.7173,0.7468,0.0836,0.1123,4.567,0.0,1.119,0.0,0.664,0.6874,34.5258,34.6176,25.6831,25.7617,20.125,23.709,7.84,9.235
96,98.63799999999999,209.357,-109.90012,21.99016,98.0,14.5446,14.5117,42003.0,4.206217,0.3216,0.0721,98.2142,1.0872,0.0,0.6744,0.7001,0.0831,0.1123,4.5689,0.0,1.0877,0.0,0.6487,0.6686,34.5292,34.6133,25.7108,25.7828,19.727,22.384,7.667000000000001,8.699
97,99.645,211.264,-109.90012,21.99016,99.0,14.5393,14.5068,42002.0,4.206035,0.2879,0.072,98.2157,1.0021,0.0,0.658,0.68,0.0798,0.1123,4.569,0.0,1.0554,0.0,0.6423,0.6602,34.533,34.6156,25.7149,25.7857,19.333,21.634,7.513,8.406
98,100.65100000000001,213.74200000000002,-109.90012,21.99016,100.0,14.5185,14.4855,41985.0,4.204344,0.2959,0.0723,98.2086,0.94714,0.0,0.6466,0.6656,0.0806,0.1122,4.5687,0.0,1.0332,0.0,0.6359,0.6531,34.5353,34.6186,25.7212,25.7926,18.349,20.733,7.127999999999999,8.052999999999999
99,101.65799999999999,216.55200000000002,-109.90012,21.99016,101.0,14.4469,14.4136,41924.0,4.198574,0.2945,0.0712,98.2342,0.8887299999999999,0.0,0.6387,0.6555,0.0805,0.1123,4.5698,0.0,1.0082,0.0,0.6246,0.6428,34.5428,34.6293,25.7423,25.8162,16.07,18.771,6.234,7.281000000000001
100,102.665,217.804,-109.90012,21.99016,102.0,14.3884,14.3551,41872.0,4.193179,0.2673,0.0706,98.2491,0.8314799999999999,0.0,0.6355,0.6524,0.0777,0.1123,4.5705,0.0,0.9823,0.0,0.6178,0.6367,34.5464,34.6315,25.7576,25.8304,14.636,17.709,5.671,6.861000000000001
101,103.67200000000001,219.14,-109.90012,21.99016,103.0,14.3494,14.3157,41842.0,4.1901660000000005,0.2446,0.0702,98.2608,0.7799699999999999,0.0,0.6296,0.6476,0.0755,0.1123,4.5711,0.0,0.9575,0.0,0.6083,0.628,34.5531,34.6386,25.7711,25.8443,12.995,15.960999999999999,5.032,6.178999999999999
102,104.679,220.425,-109.90012,21.99016,104.0,14.2829,14.2489,41794.0,4.185409,0.2356,0.0701,98.2619,0.73822,0.0,0.6234,0.6416,0.0746,0.1123,4.5711,0.0,0.9364,0.0,0.6001,0.6191,34.5678,34.6541,25.7966,25.8704,12.392999999999999,14.917,4.793,5.768
103,105.685,221.668,-109.90012,21.99016,105.0,14.2489,14.2151,41764.0,4.182423,0.2332,0.0705,98.2513,0.69643,0.0,0.6163,0.6355,0.0743,0.1123,4.5706,0.0,0.9141,0.0,0.593,0.6121,34.5707,34.6564,25.8061,25.8794,11.117,13.953,4.297,5.392
104,106.69200000000001,223.013,-109.90012,21.99016,106.0,14.2122,14.179,41740.0,4.179841000000001,0.2145,0.0713,98.2339,0.64583,0.0,0.6065,0.6261,0.0724,0.1123,4.5698,0.0,0.8855,0.0,0.5837,0.6033,34.5802,34.6644,25.8212,25.8933,9.543,12.39,3.685,4.784
105,107.699,224.81900000000002,-109.90012,21.99016,107.0,14.1554,14.1232,41703.0,4.176216,0.2033,0.0699,98.267,0.59704,0.0,0.5958,0.6148,0.0713,0.1123,4.5713,0.0,0.8562,0.0,0.5718,0.5909,34.5968,34.6806,25.8461,25.9176,8.374,10.702,3.2310000000000003,4.128
106,108.706,226.798,-109.90012,21.99016,108.0,14.1574,14.1249,41723.0,4.178083999999999,0.2097,0.0699,98.2682,0.55934,0.0,0.5826,0.6021,0.072,0.1123,4.5714,0.0,0.832,0.0,0.5627,0.5803,34.613,34.696,25.8582,25.9292,7.834,9.754,3.023,3.763
107,109.712,228.138,-109.90012,21.99016,109.0,14.1071,14.0727,41678.0,4.173824,0.1903,0.0699,98.2672,0.52294,0.0,0.5734,0.5929,0.07,0.1123,4.5714,0.0,0.8073,0.0,0.5571,0.5751,34.6158,34.7031,25.871,25.9456,6.739,8.881,2.5980000000000003,3.423
108,110.719,229.102,-109.90012,21.99016,110.0,14.0786,14.0467,41660.0,4.171728,0.1842,0.0699,98.2669,0.489,0.0,0.5682,0.5867,0.0694,0.1122,4.5713,0.0,0.7829,0.0,0.5524,0.5704,34.6247,34.7066,25.8839,25.9539,5.694,8.062999999999999,2.194,3.1060000000000003
109,111.726,229.99200000000002,-109.90012,21.99016,111.0,14.0737,14.0405,41664.0,4.172269,0.1752,0.0699,98.2683,0.45918000000000003,0.0,0.5647,0.5822,0.0685,0.1123,4.5714,0.0,0.7604,0.0,0.5468,0.5659,34.6323,34.7167,25.8908,25.9631,4.234,7.042000000000001,1.631,2.7119999999999997
110,112.73299999999999,230.88400000000001,-109.90012,21.99016,112.0,14.0576,14.0249,41658.0,4.171615,0.1727,0.0714,98.2313,0.42882,0.0,0.5613,0.5791,0.0683,0.1123,4.5697,0.0,0.736,0.0,0.5397,0.5594,34.6411,34.7243,25.9011,25.9722,3.162,5.789,1.218,2.229
111,113.74,231.925,-109.90012,21.99016,113.0,14.0749,14.044,41702.0,4.1756660000000005,0.1647,0.0693,98.2813,0.40349,0.0,0.5567,0.5746,0.0675,0.1123,4.572,0.0,0.7147,0.0,0.5328,0.5523,34.6658,34.7444,25.9165,25.9838,2.946,4.963,1.135,1.912
112,114.74700000000001,233.33900000000003,-109.90012,21.99016,114.0,14.0789,14.0466,41722.0,4.177931,0.1436,0.0671,98.3363,0.3801,0.0,0.5485,0.5673,0.0654,0.1122,4.5746,0.0,0.694,0.0,0.5268,0.5446,34.6801,34.7627,25.9268,25.9974,2.8110000000000004,4.312,1.083,1.662
113,115.75299999999999,235.03900000000002,-109.90011000000001,21.99016,115.0,14.06,14.0273,41710.0,4.176836,0.1357,0.0662,98.3583,0.35484,0.0,0.5361,0.5557,0.0646,0.1123,4.5756,0.0,0.6705,0.0,0.5217,0.5387,34.6857,34.7696,25.9351,26.0068,2.585,3.927,0.996,1.5130000000000001
114,116.76,236.52200000000002,-109.9001,21.99016,116.0,14.0214,13.9882,41683.0,4.174233999999999,0.1282,0.0668,98.3449,0.33055,0.0,0.5287,0.5468,0.0638,0.1124,4.575,0.0,0.6466,0.0,0.5184,0.5349,34.6953,34.7803,25.9506,26.0233,2.237,3.4819999999999998,0.861,1.34
115,117.76700000000001,237.451,-109.9001,21.99016,117.0,13.9775,13.9438,41647.0,4.170686,0.1033,0.0648,98.3934,0.31056,0.0,0.5254,0.5428,0.0613,0.1123,4.5773,0.0,0.6258,0.0,0.5166,0.5326,34.7003,34.787,25.9638,26.0378,2.069,3.185,0.7959999999999999,1.225
116,118.774,238.357,-109.9001,21.99016,118.0,13.9233,13.8889,41597.0,4.165838,0.0948,0.0639,98.4152,0.29213,0.0,0.523,0.54,0.0605,0.1123,4.5783,0.0,0.6058,0.0,0.5149,0.5309,34.703,34.791,25.9772,26.0524,1.929,3.042,0.741,1.169
117,119.781,239.195,-109.9001,21.99016,119.0,13.8923,13.86,41573.0,4.163176999999999,0.0905,0.0636,98.4239,0.26953,0.0,0.5211,0.5378,0.06,0.1123,4.5787,0.0,0.5799,0.0,0.5137,0.5294,34.7078,34.7919,25.9874,26.0592,1.9409999999999998,2.8680000000000003,0.745,1.101
118,120.788,240.03900000000002,-109.9001,21.99016,120.0,13.8744,13.8418,41557.0,4.161533,0.0883,0.0634,98.4284,0.25051999999999996,0.0,0.5192,0.5357,0.0598,0.1123,4.5789,0.0,0.557,0.0,0.5129,0.5282,34.7082,34.7926,25.9915,26.0635,1.915,2.73,0.735,1.048
119,121.794,240.91400000000002,-109.9001,21.99016,121.0,13.8592,13.8258,41543.0,4.160182,0.0883,0.0634,98.428,0.23278000000000001,0.0,0.5174,0.5336,0.0598,0.1122,4.5789,0.0,0.5343,0.0,0.5119,0.5269,34.7088,34.7941,25.9951,26.0681,1.84,2.695,0.706,1.034
120,122.801,241.875,-109.9001,21.99016,122.0,13.8245,13.7915,41515.0,4.157347,0.0883,0.0635,98.4258,0.2189,0.0,0.5158,0.5317,0.0598,0.1122,4.5788,0.0,0.5157,0.0,0.5113,0.5263,34.7137,34.7983,26.0062,26.0785,1.777,2.6069999999999998,0.6809999999999999,0.9990000000000001
121,123.80799999999999,242.967,-109.9001,21.99016,123.0,13.7961,13.7633,41490.0,4.154902,0.0813,0.0622,98.4561,0.2053,0.0,0.5142,0.5297,0.0591,0.1123,4.5802,0.0,0.4968,0.0,0.5108,0.5251,34.7157,34.8006,26.0137,26.0861,1.9680000000000002,2.468,0.754,0.946
122,124.815,244.192,-109.9001,21.99016,124.0,13.7671,13.7351,41467.0,4.1525870000000005,0.0778,0.0619,98.4646,0.19128,0.0,0.513,0.528,0.0588,0.1122,4.5806,0.0,0.4762,0.0,0.5108,0.5243,34.7195,34.8042,26.0227,26.0948,2.209,2.573,0.846,0.986
123,125.822,245.373,-109.9001,21.99016,125.0,13.7468,13.7146,41447.0,4.150551,0.0823,0.0624,98.4518,0.17532999999999999,0.0,0.5121,0.5273,0.0592,0.1123,4.58,0.0,0.4517,0.0,0.5124,0.5252,34.7193,34.8032,26.0267,26.0983,3.282,3.222,1.2570000000000001,1.234
124,126.829,246.386,-109.9001,21.99016,126.0,13.7194,13.6944,41416.0,4.148603,0.0798,0.0624,98.452,0.16329000000000002,0.0,0.5116,0.526,0.059,0.1123,4.58,0.0,0.4322,0.0,0.5155,0.5277,34.7146,34.8029,26.0288,26.1023,3.3989999999999996,3.766,1.301,1.4409999999999998
125,127.836,247.275,-109.9001,21.99016,127.0,13.6616,13.6276,41348.0,4.1411940000000005,0.0791,0.0624,98.452,0.15,0.0,0.5116,0.5253,0.0589,0.1123,4.58,0.0,0.4097,0.0,0.5157,0.5293,34.7026,34.7937,26.0315,26.109,2.276,3.446,0.87,1.317
126,128.843,247.993,-109.9001,21.99016,128.0,13.5554,13.519,41229.0,4.129376000000001,0.0784,0.0624,98.452,0.14901,0.0,0.5116,0.5251,0.0588,0.1122,4.58,0.0,0.408,0.0,0.5142,0.5286,34.6867,34.781,26.0411,26.1215,1.7209999999999999,2.8989999999999996,0.657,1.105
127,129.849,248.68099999999998,-109.9001,21.99016,129.0,13.567,13.5363,41270.0,4.132425,0.0791,0.0635,98.426,0.14138,0.0,0.5127,0.5257,0.0589,0.1123,4.5788,0.0,0.3944,0.0,0.5129,0.5276,34.7143,34.7935,26.0601,26.1277,1.6230000000000002,2.61,0.619,0.995
128,130.856,249.34400000000002,-109.9001,21.99016,130.0,13.5663,13.5325,41285.0,4.134309,0.0884,0.0655,98.3759,0.13228,0.0,0.5147,0.527,0.0598,0.1127,4.5765,0.0,0.3774,0.0,0.5119,0.5263,34.7286,34.8143,26.0713,26.1446,1.6280000000000001,2.426,0.621,0.925
129,131.863,250.048,-109.9001,21.99015,131.0,13.5162,13.4823,41251.0,4.1310139999999995,0.0883,0.0669,98.3411,0.12716,0.0,0.5168,0.529,0.0598,0.1124,4.5748,0.0,0.3679,0.0,0.511,0.5254,34.742,34.8286,26.092,26.166,1.724,2.36,0.657,0.899
130,132.87,250.938,-109.9001,21.99014,132.0,13.4948,13.4623,41237.0,4.129531,0.0883,0.0669,98.341,0.12295,0.0,0.5162,0.53,0.0598,0.1124,4.5748,0.0,0.3597,0.0,0.5107,0.5243,34.748,34.8325,26.1011,26.1731,1.725,2.325,0.657,0.8859999999999999
131,133.877,252.37400000000002,-109.9001,21.99014,133.0,13.4776,13.4456,41223.0,4.128121,0.09,0.0655,98.3758,0.11556,0.0,0.5135,0.528,0.06,0.1123,4.5764,0.0,0.345,0.0,0.5096,0.5233,34.7503,34.834,26.1064,26.1778,1.704,2.28,0.649,0.868
132,134.884,254.128,-109.9001,21.99014,134.0,13.4653,13.4334,41213.0,4.127066,0.0882,0.0656,98.373,0.10705999999999999,0.0,0.5115,0.5254,0.0598,0.1124,4.5763,0.0,0.3274,0.0,0.5093,0.5225,34.7515,34.8348,26.1099,26.1809,1.636,2.2319999999999998,0.623,0.85
133,135.891,255.42,-109.9001,21.99014,135.0,13.4511,13.419,41201.0,4.125905,0.0883,0.0664,98.3545,0.1008,0.0,0.5107,0.5243,0.0598,0.1123,4.5754,0.0,0.314,0.0,0.5085,0.5221,34.7528,34.8366,26.1138,26.1853,1.507,2.147,0.574,0.8170000000000001
134,136.898,256.474,-109.9001,21.99014,136.0,13.3981,13.3635,41151.0,4.121325,0.0883,0.0679,98.3167,0.090789,0.0,0.5104,0.5237,0.0598,0.1123,4.5737,0.0,0.2917,0.0,0.5083,0.5217,34.7529,34.8436,26.1247,26.202,1.641,2.073,0.624,0.7879999999999999
135,137.905,257.337,-109.9001,21.99014,137.0,13.317,13.2821,41072.0,4.113451,0.0901,0.0688,98.2949,0.085023,0.0,0.5103,0.5236,0.06,0.1124,4.5726,0.0,0.2782,0.0,0.5082,0.5211,34.7521,34.8433,26.1406,26.2184,1.465,1.9269999999999998,0.556,0.731
136,138.912,258.182,-109.9001,21.99014,138.0,13.2489,13.2152,41011.0,4.107234,0.0883,0.0689,98.2932,0.080595,0.0,0.5099,0.5231,0.0598,0.1124,4.5725,0.0,0.2676,0.0,0.5074,0.5206,34.7565,34.8453,26.1579,26.2335,1.31,1.954,0.49700000000000005,0.741
137,139.91899999999998,259.039,-109.9001,21.99014,139.0,13.2155,13.183,40980.0,4.103954,0.0777,0.0692,98.2851,0.073942,0.0,0.5092,0.5229,0.0588,0.1125,4.5722,0.0,0.2513,0.0,0.5072,0.5204,34.7574,34.8433,26.1654,26.2385,1.431,2.025,0.542,0.767
138,140.92600000000002,259.944,-109.9001,21.99014,140.0,13.1981,13.1658,40967.0,4.102549,0.0781,0.0699,98.2681,0.06555,0.0,0.5092,0.5225,0.0588,0.1124,4.5714,0.0,0.2296,0.0,0.5071,0.5205,34.7601,34.8453,26.171,26.2435,1.486,1.993,0.563,0.755
139,141.933,260.98900000000003,-109.9001,21.99014,141.0,13.1678,13.1351,40939.0,4.099776,0.0791,0.0695,98.2782,0.061172000000000004,0.0,0.5089,0.5218,0.0589,0.1123,4.5719,0.0,0.2179,0.0,0.5071,0.5201,34.7611,34.8467,26.1779,26.2509,1.51,1.8769999999999998,0.5720000000000001,0.71
140,142.94,262.246,-109.9001,21.99014,142.0,13.14,13.1079,40913.0,4.097176,0.0758,0.0695,98.2773,0.05660900000000001,0.0,0.5081,0.5214,0.0586,0.1123,4.5718,0.0,0.2053,0.0,0.5071,0.5198,34.7617,34.8465,26.1841,26.2562,1.501,1.8530000000000002,0.568,0.701
141,143.947,263.659,-109.9001,21.99014,143.0,13.124,13.0923,40900.0,4.095718,0.0638,0.0694,98.2806,0.05501,0.0,0.5079,0.5214,0.0574,0.1124,4.572,0.0,0.2008,0.0,0.5071,0.5194,34.763,34.8466,26.1883,26.2595,1.517,1.859,0.574,0.703
142,144.954,265.028,-109.9001,21.99014,144.0,13.1145,13.0828,40892.0,4.094926,0.0631,0.0698,98.27,0.050441,0.0,0.5079,0.5207,0.0573,0.1123,4.5715,0.0,0.1877,0.0,0.5071,0.5194,34.7641,34.8474,26.1911,26.262,1.496,1.864,0.5660000000000001,0.705
143,145.961,266.14099999999996,-109.9001,21.99014,145.0,13.1071,13.0752,40886.0,4.0942989999999995,0.0727,0.0699,98.2682,0.046696,0.0,0.5079,0.5205,0.0583,0.1123,4.5714,0.0,0.1767,0.0,0.5071,0.5193,34.7647,34.8479,26.1931,26.264,1.5290000000000001,1.845,0.578,0.698
144,146.968,266.986,-109.9001,21.99014,146.0,13.096,13.0639,40877.0,4.0934,0.072,0.0699,98.2682,0.045212,0.0,0.5078,0.5202,0.0582,0.1123,4.5714,0.0,0.1723,0.0,0.5071,0.5192,34.7657,34.8494,26.1961,26.2674,1.4869999999999999,1.845,0.562,0.698
145,147.975,267.754,-109.9001,21.99014,147.0,13.0829,13.0507,40866.0,4.092378,0.0626,0.0699,98.2682,0.041486,0.0,0.5079,0.5202,0.0573,0.1122,4.5714,0.0,0.1609,0.0,0.507,0.5193,34.767,34.8514,26.1998,26.2716,1.495,1.858,0.565,0.7020000000000001
146,148.982,268.52,-109.9001,21.99014,148.0,13.0367,13.003,40821.0,4.088145,0.0639,0.0708,98.2454,0.03741,0.0,0.5079,0.5203,0.0574,0.1123,4.5704,0.0,0.148,0.0,0.507,0.5192,34.7664,34.8545,26.2087,26.2836,1.5330000000000001,1.796,0.579,0.6779999999999999
147,149.988,269.372,-109.9001,21.99014,149.0,13.0057,12.9725,40791.0,4.084845,0.0758,0.072,98.2165,0.035792000000000004,0.0,0.5078,0.5201,0.0586,0.1124,4.569,0.0,0.1429,0.0,0.5071,0.5191,34.7653,34.8507,26.214,26.2868,1.525,1.848,0.575,0.6970000000000001
148,150.996,270.38599999999997,-109.9001,21.99014,150.0,12.986,12.9549,40770.0,4.082779,0.0682,0.0713,98.2318,0.031409,0.0,0.5079,0.5201,0.0578,0.1123,4.5697,0.0,0.1284,0.0,0.5071,0.5191,34.7629,34.8467,26.2161,26.2873,1.518,1.796,0.573,0.677
149,152.002,271.718,-109.9001,21.99014,151.0,12.9723,12.9411,40755.0,4.081207,0.0633,0.0712,98.2354,0.023481000000000002,0.0,0.5078,0.52,0.0573,0.1123,4.5699,0.0,0.1012,0.0,0.5071,0.5189,34.7605,34.844,26.217,26.288,1.5190000000000001,1.834,0.573,0.691
150,153.01,273.48,-109.9001,21.99014,152.0,12.9599,12.9281,40741.0,4.079783,0.0636,0.0706,98.2495,0.021792,0.0,0.5079,0.5199,0.0574,0.1123,4.5705,0.0,0.0953,0.0,0.5071,0.5192,34.7585,34.8419,26.218,26.289,1.52,1.879,0.573,0.708
151,154.017,275.028,-109.9001,21.99014,153.0,12.9423,12.9111,40722.0,4.0779819999999996,0.0748,0.0699,98.2679,0.018461,0.0,0.5079,0.5197,0.0585,0.1124,4.5714,0.0,0.0831,0.0,0.5071,0.5192,34.7557,34.84,26.2194,26.291,1.615,1.8780000000000001,0.609,0.708
152,155.024,275.994,-109.9001,21.99014,154.0,12.9113,12.8794,40686.0,4.0746150000000005,0.079,0.0699,98.2682,0.021287999999999998,0.0,0.5079,0.5199,0.0589,0.1123,4.5714,0.0,0.0933,0.0,0.5076,0.5194,34.7502,34.8366,26.2213,26.2947,1.893,1.96,0.713,0.738
153,156.031,276.733,-109.9001,21.99014,155.0,12.8781,12.8454,40648.0,4.070725,0.077,0.0699,98.2682,0.014792,0.0,0.5079,0.52,0.0587,0.1121,4.5714,0.0,0.0692,0.0,0.5082,0.5195,34.7441,34.8304,26.2233,26.2966,1.893,2.066,0.7120000000000001,0.777
154,157.03799999999998,277.378,-109.9001,21.99014,156.0,12.8555,12.8229,40623.0,4.068215,0.0761,0.0688,98.2956,0.014889,0.0,0.5079,0.52,0.0586,0.1122,4.5726,0.0,0.0694,0.0,0.5083,0.5202,34.7404,34.8267,26.2248,26.2983,1.743,2.097,0.655,0.7879999999999999
155,158.045,278.01,-109.9001,21.99014,157.0,12.8283,12.7957,40595.0,4.065296,0.0637,0.0696,98.2756,0.011481,0.0,0.5079,0.52,0.0574,0.1123,4.5717,0.0,0.0564,0.0,0.5083,0.5199,34.7376,34.8234,26.2281,26.3011,1.702,2.015,0.639,0.757
156,159.05200000000002,278.71299999999997,-109.9001,21.99014,158.0,12.8142,12.782,40582.0,4.063982,0.0639,0.0688,98.2955,0.010459999999999999,0.0,0.5079,0.52,0.0574,0.1123,4.5727,0.0,0.0524,0.0,0.5083,0.5203,34.738,34.823,26.2313,26.3036,1.702,2.042,0.639,0.767
157,160.059,279.591,-109.9001,21.99014,159.0,12.7928,12.7611,40563.0,4.061972,0.0639,0.0684,98.3042,0.0076319000000000005,0.0,0.5086,0.5202,0.0574,0.1123,4.5731,0.0,0.041,0.0,0.5083,0.52,34.7389,34.8226,26.2363,26.3074,1.719,2.0,0.6459999999999999,0.7509999999999999
158,161.066,280.936,-109.90008999999999,21.99014,160.0,12.786,12.7542,40558.0,4.061387,0.0631,0.0696,98.2742,0.0054822,0.0,0.5092,0.5207,0.0573,0.1123,4.5717,0.0,0.032,0.0,0.5089,0.5206,34.7397,34.823,26.2382,26.3091,2.2230000000000003,2.287,0.835,0.8590000000000001
159,162.07299999999998,282.754,-109.90008,21.99014,161.0,12.7101,12.6761,40478.0,4.053905,0.0636,0.0689,98.2926,0.002698,0.0,0.5092,0.521,0.0574,0.1122,4.5725,0.0,0.0203,0.0,0.512,0.5226,34.733,34.8229,26.2481,26.3245,3.1260000000000003,2.8689999999999998,1.172,1.075
160,163.08,284.137,-109.90008,21.99014,162.0,12.5946,12.561,40353.0,4.041163,0.0639,0.067,98.3402,0.0022196,0.0,0.5094,0.5212,0.0574,0.1124,4.5748,0.0,0.0181,0.0,0.514,0.5248,34.7193,34.8064,26.2602,26.3344,2.6310000000000002,3.1460000000000004,0.9840000000000001,1.176
161,164.08700000000002,285.305,-109.90008,21.99014,163.0,12.6075,12.5775,40373.0,4.042713,0.0479,0.066,98.3638,0.0019672,0.0,0.5108,0.5221,0.0558,0.1124,4.5759,0.0,0.0168,0.0,0.5132,0.5255,34.7262,34.8056,26.263,26.3305,2.149,2.728,0.804,1.02
162,165.09400000000002,286.33099999999996,-109.90008,21.99014,164.0,12.6357,12.6048,40414.0,4.0468269999999995,0.0559,0.0676,98.3231,0.006473899999999999,0.0,0.513,0.5235,0.0566,0.1123,4.574,0.0,0.0359,0.0,0.5125,0.5246,34.7388,34.8194,26.2673,26.3359,1.969,2.459,0.737,0.92
163,166.101,287.20599999999996,-109.90008999999999,21.99014,165.0,12.6388,12.6077,40419.0,4.047495,0.0517,0.0694,98.2808,0.0024943,0.0,0.5145,0.5251,0.0562,0.1124,4.572,0.0,0.0194,0.0,0.512,0.5239,34.7406,34.8228,26.2681,26.338,2.254,2.5069999999999997,0.8440000000000001,0.938
164,167.108,288.001,-109.9001,21.99014,166.0,12.6438,12.6135,40428.0,4.048309,0.0412,0.0699,98.2678,0.0024723,0.0,0.5148,0.5263,0.0551,0.1124,4.5714,0.0,0.0192,0.0,0.5123,0.5241,34.7443,34.8248,26.27,26.3384,2.7560000000000002,2.719,1.032,1.018
165,168.115,288.76099999999997,-109.9001,21.99014,167.0,12.6387,12.6059,40425.0,4.048287,0.0642,0.0709,98.2444,-3.676e-05,0.0,0.514,0.5264,0.0574,0.1124,4.5703,0.0,0.0081,0.0,0.5135,0.5243,34.7453,34.8312,26.2718,26.3449,3.16,3.0069999999999997,1.183,1.126
166,169.122,289.499,-109.9001,21.99014,168.0,12.5498,12.5141,40324.0,4.038805,0.0639,0.0717,98.2236,1e-12,0.0,0.5137,0.5256,0.0574,0.1124,4.5694,0.0,0.0082,0.0,0.5146,0.5256,34.7295,34.8245,26.277,26.3577,3.377,3.342,1.262,1.248
167,170.13,290.254,-109.9001,21.99014,169.0,12.4761,12.4413,40244.0,4.030589,0.0639,0.0705,98.2516,0.0003807,0.0,0.5128,0.5251,0.0574,0.1123,4.5706,0.0,0.0098,0.0,0.516,0.5267,34.7207,34.8123,26.2846,26.3625,3.5860000000000003,3.5039999999999996,1.338,1.307
168,171.137,291.077,-109.9001,21.99014,170.0,12.4228,12.3903,40188.0,4.0246949999999995,0.0618,0.0686,98.2989,0.00039618,0.0,0.5128,0.5247,0.0572,0.1125,4.5728,0.0,0.01,0.0,0.5171,0.5279,34.7153,34.8023,26.2908,26.3647,3.5780000000000003,3.6519999999999997,1.3330000000000002,1.361
169,172.144,292.236,-109.9001,21.99014,171.0,12.3956,12.3645,40159.0,4.021662999999999,0.0479,0.0679,98.3169,1.8664e-05,0.0,0.5143,0.5254,0.0558,0.1123,4.5737,0.0,0.0085,0.0,0.5181,0.5292,34.7122,34.7965,26.2938,26.3652,3.395,3.74,1.264,1.393
170,173.15099999999998,294.055,-109.9001,21.99016,172.0,12.3914,12.3605,40156.0,4.0211879999999995,0.0465,0.0676,98.3243,5.4746999999999996e-05,0.0,0.5171,0.5279,0.0556,0.1123,4.5741,0.0,0.0086,0.0,0.5188,0.5302,34.7127,34.7951,26.295,26.3649,3.362,3.679,1.252,1.37
171,174.158,295.678,-109.9001,21.99016,173.0,12.3852,12.3541,40151.0,4.02072,0.0393,0.0668,98.3451,-1.743e-06,0.0,0.5189,0.5299,0.0549,0.1123,4.575,0.0,0.0082,0.0,0.5182,0.5302,34.7133,34.7961,26.2967,26.367,2.792,3.452,1.0390000000000001,1.285
